CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
BDI,Burundi,SSA,National,2016,2.7412,HeadCount,0.884699
BDI,Burundi,SSA,National,2017,2.8134,HeadCount,0.8967354
BDI,Burundi,SSA,National,2018,2.888,HeadCount,0.9059218
BDI,Burundi,SSA,National,2019,2.9187,HeadCount,0.9103036
BDI,Burundi,SSA,National,2020,2.8344,HeadCount,0.9067715
BDI,Burundi,SSA,National,2021,2.9544,HeadCount,0.9102146
BDI,Burundi,SSA,National,2022,3.0442,HeadCount,0.9096704
BDI,Burundi,SSA,National,2023,3.1571,HeadCount,0.9106066
BDI,Burundi,SSA,National,2024,3.2496,HeadCount,0.9102146
BDI,Burundi,SSA,National,2025,3.3873,HeadCount,0.913498
BDI,Burundi,SSA,National,2026,3.5078,HeadCount,0.9147554
BEL,Belgium,OHI,National,1981,1.0273,HeadCount,0.002401878
BEL,Belgium,OHI,National,1982,1.0781,HeadCount,0.002401878
BEL,Belgium,OHI,National,1983,1.1208,HeadCount,0.002401878
BEL,Belgium,OHI,National,1984,1.2089,HeadCount,0.002401878
BEL,Belgium,OHI,National,1985,1.2476,HeadCount,0.002401878
BEL,Belgium,OHI,National,1986,1.2941,HeadCount,0.003193948
BEL,Belgium,OHI,National,1987,1.3262,HeadCount,0.003986019
BEL,Belgium,OHI,National,1988,1.3789,HeadCount,0.004778089
BEL,Belgium,OHI,National,1989,1.276,HeadCount,0.005322764
BEL,Belgium,OHI,National,1990,1.3089,HeadCount,0.005867439
BEL,Belgium,OHI,National,1991,1.3096,HeadCount,0.006412113
BEL,Belgium,OHI,National,1992,1.3429,HeadCount,0.006956788
BEL,Belgium,OHI,National,1993,1.3571,HeadCount,0.007929926
BEL,Belgium,OHI,National,1994,1.4114,HeadCount,0.00506833
BEL,Belgium,OHI,National,1995,1.4619,HeadCount,0.004124101
BEL,Belgium,OHI,National,1996,1.5171,HeadCount,0.004524447
BEL,Belgium,OHI,National,1997,1.5208,HeadCount,0.004924794
BEL,Belgium,OHI,National,1998,1.4928,HeadCount,0.002617596
BEL,Belgium,OHI,National,1999,1.5331,HeadCount,0.002836328
BEL,Belgium,OHI,National,2000,1.5766,HeadCount,0.00305506
BEL,Belgium,OHI,National,2001,1.6113,HeadCount,0.002821516
BEL,Belgium,OHI,National,2002,1.6416,HeadCount,0.002587972
BEL,Belgium,OHI,National,2003,1.6837,HeadCount,0.002354428
BEL,Belgium,OHI,National,2004,1.759,HeadCount,0.0005202196
BEL,Belgium,OHI,National,2005,1.8535,HeadCount,0.001930702
BEL,Belgium,OHI,National,2006,1.8863,HeadCount,0.001689415
BEL,Belgium,OHI,National,2007,1.9483,HeadCount,0.001514515
BEL,Belgium,OHI,National,2008,1.9794,HeadCount,0.001184167
BEL,Belgium,OHI,National,2009,2.0325,HeadCount,0.001075809
BEL,Belgium,OHI,National,2010,2.1336,HeadCount,0.001421017
BEL,Belgium,OHI,National,2011,2.2708,HeadCount,0.001840943
BEL,Belgium,OHI,National,2012,2.3621,HeadCount,0.001720728
BEL,Belgium,OHI,National,2013,2.5059,HeadCount,0.001715929
BEL,Belgium,OHI,National,2014,2.5931,HeadCount,0.001039814
BEL,Belgium,OHI,National,2015,2.6631,HeadCount,0.001812584
BEL,Belgium,OHI,National,2016,2.7412,HeadCount,0.0007372127
BEL,Belgium,OHI,National,2017,2.8134,HeadCount,0.002174859
BEL,Belgium,OHI,National,2018,2.888,HeadCount,0.0008975118
BEL,Belgium,OHI,National,2019,2.9187,HeadCount,0.0008975118
BEL,Belgium,OHI,National,2020,2.8344,HeadCount,0.0008975118
BEL,Belgium,OHI,National,2021,2.9544,HeadCount,0.0008975118
BEL,Belgium,OHI,National,2022,3.0442,HeadCount,0.0008975118
BEL,Belgium,OHI,National,2023,3.1571,HeadCount,0.0008975118
BEL,Belgium,OHI,National,2024,3.2496,HeadCount,0.0008975118
BEL,Belgium,OHI,National,2025,3.3873,HeadCount,0.0008975118
BEL,Belgium,OHI,National,2026,3.5078,HeadCount,0.0008975118
BEN,Benin,SSA,National,1981,1.0273,HeadCount,0.2090202
BEN,Benin,SSA,National,1982,1.0781,HeadCount,0.2410494
BEN,Benin,SSA,National,1983,1.1208,HeadCount,0.3121491
BEN,Benin,SSA,National,1984,1.2089,HeadCount,0.3284163
BEN,Benin,SSA,National,1985,1.2476,HeadCount,0.3213655
BEN,Benin,SSA,National,1986,1.2941,HeadCount,0.3501776
BEN,Benin,SSA,National,1987,1.3262,HeadCount,0.3955438
BEN,Benin,SSA,National,1988,1.3789,HeadCount,0.4133287
BEN,Benin,SSA,National,1989,1.276,HeadCount,0.4030261
BEN,Benin,SSA,National,1990,1.3089,HeadCount,0.3890824
BEN,Benin,SSA,National,1991,1.3096,HeadCount,0.3857469
BEN,Benin,SSA,National,1992,1.3429,HeadCount,0.4008252
BEN,Benin,SSA,National,1993,1.3571,HeadCount,0.3957442
BEN,Benin,SSA,National,1994,1.4114,HeadCount,0.424627
BEN,Benin,SSA,National,1995,1.4619,HeadCount,0.4304878
BEN,Benin,SSA,National,1996,1.5171,HeadCount,0.4465345
BEN,Benin,SSA,National,1997,1.5208,HeadCount,0.4333351
BEN,Benin,SSA,National,1998,1.4928,HeadCount,0.4155474
BEN,Benin,SSA,National,1999,1.5331,HeadCount,0.417643
BEN,Benin,SSA,National,2000,1.5766,HeadCount,0.4181748
BEN,Benin,SSA,National,2001,1.6113,HeadCount,0.4181748
BEN,Benin,SSA,National,2002,1.6416,HeadCount,0.4195808
BEN,Benin,SSA,National,2003,1.6837,HeadCount,0.4354702
BEN,Benin,SSA,National,2004,1.759,HeadCount,0.4595329
BEN,Benin,SSA,National,2005,1.8535,HeadCount,0.5129341
BEN,Benin,SSA,National,2006,1.8863,HeadCount,0.5226149
BEN,Benin,SSA,National,2007,1.9483,HeadCount,0.5225568
BEN,Benin,SSA,National,2008,1.9794,HeadCount,0.5312479
BEN,Benin,SSA,National,2009,2.0325,HeadCount,0.5514788
BEN,Benin,SSA,National,2010,2.1336,HeadCount,0.5927351
BEN,Benin,SSA,National,2011,2.2708,HeadCount,0.6296809
BEN,Benin,SSA,National,2012,2.3621,HeadCount,0.6425022
BEN,Benin,SSA,National,2013,2.5059,HeadCount,0.6594691
BEN,Benin,SSA,National,2014,2.5931,HeadCount,0.6540809
BEN,Benin,SSA,National,2015,2.6631,HeadCount,0.6726872
BEN,Benin,SSA,National,2016,2.7412,HeadCount,0.6834814
BEN,Benin,SSA,National,2017,2.8134,HeadCount,0.6828867
BEN,Benin,SSA,National,2018,2.888,HeadCount,0.6775147
BEN,Benin,SSA,National,2019,2.9187,HeadCount,0.6646172
BEN,Benin,SSA,National,2020,2.8344,HeadCount,0.645102
BEN,Benin,SSA,National,2021,2.9544,HeadCount,0.6446713
BEN,Benin,SSA,National,2022,3.0442,HeadCount,0.6360124
BEN,Benin,SSA,National,2023,3.1571,HeadCount,0.6286999
BEN,Benin,SSA,National,2024,3.2496,HeadCount,0.6179582
BEN,Benin,SSA,National,2025,3.3873,HeadCount,0.6110564
BEN,Benin,SSA,National,2026,3.5078,HeadCount,0.6014071
BFA,Burkina Faso,SSA,National,1981,1.0273,HeadCount,0.6710013
BFA,Burkina Faso,SSA,National,1982,1.0781,HeadCount,0.6640446
BFA,Burkina Faso,SSA,National,1983,1.1208,HeadCount,0.6884158
BFA,Burkina Faso,SSA,National,1984,1.2089,HeadCount,0.735648
BFA,Burkina Faso,SSA,National,1985,1.2476,HeadCount,0.7250362
BFA,Burkina Faso,SSA,National,1986,1.2941,HeadCount,0.7169326
BFA,Burkina Faso,SSA,National,1987,1.3262,HeadCount,0.7404411
BFA,Burkina Faso,SSA,National,1988,1.3789,HeadCount,0.742876
BFA,Burkina Faso,SSA,National,1989,1.276,HeadCount,0.7141379
BFA,Burkina Faso,SSA,National,1990,1.3089,HeadCount,0.738347
BFA,Burkina Faso,SSA,National,1991,1.3096,HeadCount,0.7135093
BFA,Burkina Faso,SSA,National,1992,1.3429,HeadCount,0.7353356
BFA,Burkina Faso,SSA,National,1993,1.3571,HeadCount,0.7364006
BFA,Burkina Faso,SSA,National,1994,1.4114,HeadCount,0.7515878
BFA,Burkina Faso,SSA,National,1995,1.4619,HeadCount,0.7596475
BFA,Burkina Faso,SSA,National,1996,1.5171,HeadCount,0.7559142
BFA,Burkina Faso,SSA,National,1997,1.5208,HeadCount,0.7527853
BFA,Burkina Faso,SSA,National,1998,1.4928,HeadCount,0.7330745
BFA,Burkina Faso,SSA,National,1999,1.5331,HeadCount,0.6632589
BFA,Burkina Faso,SSA,National,2000,1.5766,HeadCount,0.6712552
BFA,Burkina Faso,SSA,National,2001,1.6113,HeadCount,0.6124345
BFA,Burkina Faso,SSA,National,2002,1.6416,HeadCount,0.578911
BFA,Burkina Faso,SSA,National,2003,1.6837,HeadCount,0.5247249
BFA,Burkina Faso,SSA,National,2004,1.759,HeadCount,0.5351089
BFA,Burkina Faso,SSA,National,2005,1.8535,HeadCount,0.5538275
BFA,Burkina Faso,SSA,National,2006,1.8863,HeadCount,0.5598148
BFA,Burkina Faso,SSA,National,2007,1.9483,HeadCount,0.5738139
BFA,Burkina Faso,SSA,National,2008,1.9794,HeadCount,0.570411
BFA,Burkina Faso,SSA,National,2009,2.0325,HeadCount,0.5977624
BFA,Burkina Faso,SSA,National,2010,2.1336,HeadCount,0.5979743
BFA,Burkina Faso,SSA,National,2011,2.2708,HeadCount,0.6180415
BFA,Burkina Faso,SSA,National,2012,2.3621,HeadCount,0.6239296
BFA,Burkina Faso,SSA,National,2013,2.5059,HeadCount,0.6444995
BFA,Burkina Faso,SSA,National,2014,2.5931,HeadCount,0.6572403
BFA,Burkina Faso,SSA,National,2015,2.6631,HeadCount,0.6678447
BFA,Burkina Faso,SSA,National,2016,2.7412,HeadCount,0.6678447
BFA,Burkina Faso,SSA,National,2017,2.8134,HeadCount,0.664584
BFA,Burkina Faso,SSA,National,2018,2.888,HeadCount,0.6582524
BFA,Burkina Faso,SSA,National,2019,2.9187,HeadCount,0.6495942
BFA,Burkina Faso,SSA,National,2020,2.8344,HeadCount,0.6280353
BFA,Burkina Faso,SSA,National,2021,2.9544,HeadCount,0.6306226
BFA,Burkina Faso,SSA,National,2022,3.0442,HeadCount,0.6233648
BFA,Burkina Faso,SSA,National,2023,3.1571,HeadCount,0.6170917
BFA,Burkina Faso,SSA,National,2024,3.2496,HeadCount,0.6036547
BFA,Burkina Faso,SSA,National,2025,3.3873,HeadCount,0.5987351
BFA,Burkina Faso,SSA,National,2026,3.5078,HeadCount,0.5878247
BGD,Bangladesh,SAS,National,1981,1.0273,HeadCount,0.04069262
BGD,Bangladesh,SAS,National,1982,1.0781,HeadCount,0.06551076
BGD,Bangladesh,SAS,National,1983,1.1208,HeadCount,0.07756707
BGD,Bangladesh,SAS,National,1984,1.2089,HeadCount,0.078901
BGD,Bangladesh,SAS,National,1985,1.2476,HeadCount,0.06919532
BGD,Bangladesh,SAS,National,1986,1.2941,HeadCount,0.09081723
BGD,Bangladesh,SAS,National,1987,1.3262,HeadCount,0.1293126
BGD,Bangladesh,SAS,National,1988,1.3789,HeadCount,0.1718085
BGD,Bangladesh,SAS,National,1989,1.276,HeadCount,0.1521443
BGD,Bangladesh,SAS,National,1990,1.3089,HeadCount,0.1389424
BGD,Bangladesh,SAS,National,1991,1.3096,HeadCount,0.1553983
BGD,Bangladesh,SAS,National,1992,1.3429,HeadCount,0.1459478
BGD,Bangladesh,SAS,National,1993,1.3571,HeadCount,0.1364086
BGD,Bangladesh,SAS,National,1994,1.4114,HeadCount,0.1313839
BGD,Bangladesh,SAS,National,1995,1.4619,HeadCount,0.1558409
BGD,Bangladesh,SAS,National,1996,1.5171,HeadCount,0.1880786
BGD,Bangladesh,SAS,National,1997,1.5208,HeadCount,0.1982647
BGD,Bangladesh,SAS,National,1998,1.4928,HeadCount,0.192067
BGD,Bangladesh,SAS,National,1999,1.5331,HeadCount,0.2006073
BGD,Bangladesh,SAS,National,2000,1.5766,HeadCount,0.202945
BGD,Bangladesh,SAS,National,2001,1.6113,HeadCount,0.2047399
BGD,Bangladesh,SAS,National,2002,1.6416,HeadCount,0.2217981
BGD,Bangladesh,SAS,National,2003,1.6837,HeadCount,0.2248252
BGD,Bangladesh,SAS,National,2004,1.759,HeadCount,0.2300323
BGD,Bangladesh,SAS,National,2005,1.8535,HeadCount,0.2354325
BGD,Bangladesh,SAS,National,2006,1.8863,HeadCount,0.2315206
BGD,Bangladesh,SAS,National,2007,1.9483,HeadCount,0.2356172
BGD,Bangladesh,SAS,National,2008,1.9794,HeadCount,0.2369468
BGD,Bangladesh,SAS,National,2009,2.0325,HeadCount,0.2493726
BGD,Bangladesh,SAS,National,2010,2.1336,HeadCount,0.2732399
BGD,Bangladesh,SAS,National,2011,2.2708,HeadCount,0.3053791
BGD,Bangladesh,SAS,National,2012,2.3621,HeadCount,0.3265948
BGD,Bangladesh,SAS,National,2013,2.5059,HeadCount,0.3593953
BGD,Bangladesh,SAS,National,2014,2.5931,HeadCount,0.3775572
BGD,Bangladesh,SAS,National,2015,2.6631,HeadCount,0.3815553
BGD,Bangladesh,SAS,National,2016,2.7412,HeadCount,0.3986975
BGD,Bangladesh,SAS,National,2017,2.8134,HeadCount,0.3680712
BGD,Bangladesh,SAS,National,2018,2.888,HeadCount,0.3183836
BGD,Bangladesh,SAS,National,2019,2.9187,HeadCount,0.3052613
BGD,Bangladesh,SAS,National,2020,2.8344,HeadCount,0.2598476
BGD,Bangladesh,SAS,National,2021,2.9544,HeadCount,0.258892
BGD,Bangladesh,SAS,National,2022,3.0442,HeadCount,0.2339723
BGD,Bangladesh,SAS,National,2023,3.1571,HeadCount,0.2184757
BGD,Bangladesh,SAS,National,2024,3.2496,HeadCount,0.1970488
BGD,Bangladesh,SAS,National,2025,3.3873,HeadCount,0.1853415
BGD,Bangladesh,SAS,National,2026,3.5078,HeadCount,0.1694194
BGR,Bulgaria,ECA,National,1981,1.0273,HeadCount,0.0003692898
BGR,Bulgaria,ECA,National,1982,1.0781,HeadCount,0.000369238
BGR,Bulgaria,ECA,National,1983,1.1208,HeadCount,0.000373853
BGR,Bulgaria,ECA,National,1984,1.2089,HeadCount,0.0003809648
BGR,Bulgaria,ECA,National,1985,1.2476,HeadCount,0.0003895937
BGR,Bulgaria,ECA,National,1986,1.2941,HeadCount,0.0003943565
BGR,Bulgaria,ECA,National,1987,1.3262,HeadCount,0.0003863446
BGR,Bulgaria,ECA,National,1988,1.3789,HeadCount,0.0003801829
BGR,Bulgaria,ECA,National,1989,1.276,HeadCount,0.0003674933
BGR,Bulgaria,ECA,National,1990,1.3089,HeadCount,0.0005555334
BGR,Bulgaria,ECA,National,1991,1.3096,HeadCount,0.0009032597
BGR,Bulgaria,ECA,National,1992,1.3429,HeadCount,0
BGR,Bulgaria,ECA,National,1993,1.3571,HeadCount,0.001434237
BGR,Bulgaria,ECA,National,1994,1.4114,HeadCount,0.001845597
BGR,Bulgaria,ECA,National,1995,1.4619,HeadCount,0.00621118
BGR,Bulgaria,ECA,National,1996,1.5171,HeadCount,0.003608069
BGR,Bulgaria,ECA,National,1997,1.5208,HeadCount,0.002461927
BGR,Bulgaria,ECA,National,1998,1.4928,HeadCount,0.008254695
BGR,Bulgaria,ECA,National,1999,1.5331,HeadCount,0.0143237
BGR,Bulgaria,ECA,National,2000,1.5766,HeadCount,0.01335299
BGR,Bulgaria,ECA,National,2001,1.6113,HeadCount,0.01354069
BGR,Bulgaria,ECA,National,2002,1.6416,HeadCount,0.008819754
BGR,Bulgaria,ECA,National,2003,1.6837,HeadCount,0.006243879
BGR,Bulgaria,ECA,National,2004,1.759,HeadCount,0.006811962
BGR,Bulgaria,ECA,National,2005,1.8535,HeadCount,0.007380046
BGR,Bulgaria,ECA,National,2006,1.8863,HeadCount,0.0549485
BGR,Bulgaria,ECA,National,2007,1.9483,HeadCount,0.004995087
BGR,Bulgaria,ECA,National,2008,1.9794,HeadCount,0.01306444
BGR,Bulgaria,ECA,National,2009,2.0325,HeadCount,0.01391677
BGR,Bulgaria,ECA,National,2010,2.1336,HeadCount,0.02184358
BGR,Bulgaria,ECA,National,2011,2.2708,HeadCount,0.0311114
BGR,Bulgaria,ECA,National,2012,2.3621,HeadCount,0.02907742
BGR,Bulgaria,ECA,National,2013,2.5059,HeadCount,0.03622464
BGR,Bulgaria,ECA,National,2014,2.5931,HeadCount,0.02962631
BGR,Bulgaria,ECA,National,2015,2.6631,HeadCount,0.05032683
BGR,Bulgaria,ECA,National,2016,2.7412,HeadCount,0.03804428
BGR,Bulgaria,ECA,National,2017,2.8134,HeadCount,0.02646166
BGR,Bulgaria,ECA,National,2018,2.888,HeadCount,0.0181791
BGR,Bulgaria,ECA,National,2019,2.9187,HeadCount,0.01791503
BGR,Bulgaria,ECA,National,2020,2.8344,HeadCount,0.01812591
BGR,Bulgaria,ECA,National,2021,2.9544,HeadCount,0.01812591
BGR,Bulgaria,ECA,National,2022,3.0442,HeadCount,0.01791503
BGR,Bulgaria,ECA,National,2023,3.1571,HeadCount,0.01812591
BGR,Bulgaria,ECA,National,2024,3.2496,HeadCount,0.01812591
BGR,Bulgaria,ECA,National,2025,3.3873,HeadCount,0.0181791
BGR,Bulgaria,ECA,National,2026,3.5078,HeadCount,0.0181791
BIH,Bosnia and Herzegovina,ECA,National,1981,1.0273,HeadCount,0.003317721
BIH,Bosnia and Herzegovina,ECA,National,1982,1.0781,HeadCount,0.003564574
BIH,Bosnia and Herzegovina,ECA,National,1983,1.1208,HeadCount,0.003564574
BIH,Bosnia and Herzegovina,ECA,National,1984,1.2089,HeadCount,0.005400042
BIH,Bosnia and Herzegovina,ECA,National,1985,1.2476,HeadCount,0.00634394
BIH,Bosnia and Herzegovina,ECA,National,1986,1.2941,HeadCount,0.00634394
BIH,Bosnia and Herzegovina,ECA,National,1987,1.3262,HeadCount,0.006494384
BIH,Bosnia and Herzegovina,ECA,National,1988,1.3789,HeadCount,0.006956237
BIH,Bosnia and Herzegovina,ECA,National,1989,1.276,HeadCount,0.006440634
BIH,Bosnia and Herzegovina,ECA,National,1990,1.3089,HeadCount,0.00822093
BIH,Bosnia and Herzegovina,ECA,National,1991,1.3096,HeadCount,0.0136096
BIH,Bosnia and Herzegovina,ECA,National,1992,1.3429,HeadCount,0.05467642
BIH,Bosnia and Herzegovina,ECA,National,1993,1.3571,HeadCount,0.1530568
BIH,Bosnia and Herzegovina,ECA,National,1994,1.4114,HeadCount,0.1390551
BIH,Bosnia and Herzegovina,ECA,National,1995,1.4619,HeadCount,0.077694
BIH,Bosnia and Herzegovina,ECA,National,1996,1.5171,HeadCount,0.007216456
BIH,Bosnia and Herzegovina,ECA,National,1997,1.5208,HeadCount,0.003389388
BIH,Bosnia and Herzegovina,ECA,National,1998,1.4928,HeadCount,0.002979579
BIH,Bosnia and Herzegovina,ECA,National,1999,1.5331,HeadCount,0.002979579
BIH,Bosnia and Herzegovina,ECA,National,2000,1.5766,HeadCount,0.002979579
BIH,Bosnia and Herzegovina,ECA,National,2001,1.6113,HeadCount,0.002918434
BIH,Bosnia and Herzegovina,ECA,National,2002,1.6416,HeadCount,0.00239408
BIH,Bosnia and Herzegovina,ECA,National,2003,1.6837,HeadCount,0.002012363
BIH,Bosnia and Herzegovina,ECA,National,2004,1.759,HeadCount,0.001604582
BIH,Bosnia and Herzegovina,ECA,National,2005,1.8535,HeadCount,0.001263936
BIH,Bosnia and Herzegovina,ECA,National,2006,1.8863,HeadCount,0.0009232891
BIH,Bosnia and Herzegovina,ECA,National,2007,1.9483,HeadCount,0.0005826424
BIH,Bosnia and Herzegovina,ECA,National,2008,1.9794,HeadCount,0.0006459051
BIH,Bosnia and Herzegovina,ECA,National,2009,2.0325,HeadCount,0.0007671573
BIH,Bosnia and Herzegovina,ECA,National,2010,2.1336,HeadCount,0.001083748
BIH,Bosnia and Herzegovina,ECA,National,2011,2.2708,HeadCount,0.001325822
BIH,Bosnia and Herzegovina,ECA,National,2012,2.3621,HeadCount,0.001374265
BIH,Bosnia and Herzegovina,ECA,National,2013,2.5059,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2014,2.5931,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2015,2.6631,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2016,2.7412,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2017,2.8134,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2018,2.888,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2019,2.9187,HeadCount,0.001374265
BIH,Bosnia and Herzegovina,ECA,National,2020,2.8344,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2021,2.9544,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2022,3.0442,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2023,3.1571,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2024,3.2496,HeadCount,0.001989795
BIH,Bosnia and Herzegovina,ECA,National,2025,3.3873,HeadCount,0.00219046
BIH,Bosnia and Herzegovina,ECA,National,2026,3.5078,HeadCount,0.002351145
BLR,Belarus,ECA,National,1981,1.0273,HeadCount,0
BLR,Belarus,ECA,National,1982,1.0781,HeadCount,0
BLR,Belarus,ECA,National,1983,1.1208,HeadCount,0
BLR,Belarus,ECA,National,1984,1.2089,HeadCount,0
BLR,Belarus,ECA,National,1985,1.2476,HeadCount,0.000161023
BLR,Belarus,ECA,National,1986,1.2941,HeadCount,0.000161023
BLR,Belarus,ECA,National,1987,1.3262,HeadCount,0.000161023
BLR,Belarus,ECA,National,1988,1.3789,HeadCount,0.000161023
BLR,Belarus,ECA,National,1989,1.276,HeadCount,0
BLR,Belarus,ECA,National,1990,1.3089,HeadCount,0.000161023
BLR,Belarus,ECA,National,1991,1.3096,HeadCount,0.0001269833
BLR,Belarus,ECA,National,1992,1.3429,HeadCount,0.0001621167
BLR,Belarus,ECA,National,1993,1.3571,HeadCount,0.0002072524
BLR,Belarus,ECA,National,1994,1.4114,HeadCount,0.001975822
BLR,Belarus,ECA,National,1995,1.4619,HeadCount,0.004417446
BLR,Belarus,ECA,National,1996,1.5171,HeadCount,0.004290289
BLR,Belarus,ECA,National,1997,1.5208,HeadCount,0.08906041
BLR,Belarus,ECA,National,1998,1.4928,HeadCount,0.05905492
BLR,Belarus,ECA,National,1999,1.5331,HeadCount,0.05739228
BLR,Belarus,ECA,National,2000,1.5766,HeadCount,0.04277424
BLR,Belarus,ECA,National,2001,1.6113,HeadCount,0.01792082
BLR,Belarus,ECA,National,2002,1.6416,HeadCount,0.01488393
BLR,Belarus,ECA,National,2003,1.6837,HeadCount,0.009993609
BLR,Belarus,ECA,National,2004,1.759,HeadCount,0.002503627
BLR,Belarus,ECA,National,2005,1.8535,HeadCount,0.003720495
BLR,Belarus,ECA,National,2006,1.8863,HeadCount,0.001077355
BLR,Belarus,ECA,National,2007,1.9483,HeadCount,0.0008375415
BLR,Belarus,ECA,National,2008,1.9794,HeadCount,0
BLR,Belarus,ECA,National,2009,2.0325,HeadCount,0.0002886653
BLR,Belarus,ECA,National,2010,2.1336,HeadCount,0
BLR,Belarus,ECA,National,2011,2.2708,HeadCount,0
BLR,Belarus,ECA,National,2012,2.3621,HeadCount,0.0001205592
BLR,Belarus,ECA,National,2013,2.5059,HeadCount,0
BLR,Belarus,ECA,National,2014,2.5931,HeadCount,0
BLR,Belarus,ECA,National,2015,2.6631,HeadCount,0
BLR,Belarus,ECA,National,2016,2.7412,HeadCount,0
BLR,Belarus,ECA,National,2017,2.8134,HeadCount,0.0001694828
BLR,Belarus,ECA,National,2018,2.888,HeadCount,0.0002201219
BLR,Belarus,ECA,National,2019,2.9187,HeadCount,0
BLR,Belarus,ECA,National,2020,2.8344,HeadCount,0
BLR,Belarus,ECA,National,2021,2.9544,HeadCount,0
BLR,Belarus,ECA,National,2022,3.0442,HeadCount,0
BLR,Belarus,ECA,National,2023,3.1571,HeadCount,0
BLR,Belarus,ECA,National,2024,3.2496,HeadCount,0
BLR,Belarus,ECA,National,2025,3.3873,HeadCount,0
BLR,Belarus,ECA,National,2026,3.5078,HeadCount,0
BLZ,Belize,LAC,National,1981,1.0273,HeadCount,0.09335662
BLZ,Belize,LAC,National,1982,1.0781,HeadCount,0.09706173
BLZ,Belize,LAC,National,1983,1.1208,HeadCount,0.1009339
BLZ,Belize,LAC,National,1984,1.2089,HeadCount,0.1226027
BLZ,Belize,LAC,National,1985,1.2476,HeadCount,0.1299598
BLZ,Belize,LAC,National,1986,1.2941,HeadCount,0.130757
BLZ,Belize,LAC,National,1987,1.3262,HeadCount,0.1243641
BLZ,Belize,LAC,National,1988,1.3789,HeadCount,0.1203174
BLZ,Belize,LAC,National,1989,1.276,HeadCount,0.09706173
BLZ,Belize,LAC,National,1990,1.3089,HeadCount,0.09335662
BLZ,Belize,LAC,National,1991,1.3096,HeadCount,0.08256017
BLZ,Belize,LAC,National,1992,1.3429,HeadCount,0.07051856
BLZ,Belize,LAC,National,1993,1.3571,HeadCount,0.07051856
BLZ,Belize,LAC,National,1994,1.4114,HeadCount,0.06505314
BLZ,Belize,LAC,National,1995,1.4619,HeadCount,0.08541122
BLZ,Belize,LAC,National,1996,1.5171,HeadCount,0.0920313
BLZ,Belize,LAC,National,1997,1.5208,HeadCount,0.1156869
BLZ,Belize,LAC,National,1998,1.4928,HeadCount,0.09900861
BLZ,Belize,LAC,National,1999,1.5331,HeadCount,0.101051
BLZ,Belize,LAC,National,2000,1.5766,HeadCount,0.09819464
BLZ,Belize,LAC,National,2001,1.6113,HeadCount,0.08747318
BLZ,Belize,LAC,National,2002,1.6416,HeadCount,0.08747318
BLZ,Belize,LAC,National,2003,1.6837,HeadCount,0.08747318
