CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
ARG,Argentina,LAC,National,2002,5.5,HeadCount,0.4985427
ARG,Argentina,LAC,National,2002,1.6562,HeadCount,0.138789
ARG,Argentina,LAC,National,2002,13.0691,HeadCount,0.8084873
ARG,Argentina,LAC,National,2005,1.9,HeadCount,0.0416915
ARG,Argentina,LAC,National,2005,3.2,HeadCount,0.1116051
ARG,Argentina,LAC,National,2005,5.5,HeadCount,0.250077
ARG,Argentina,LAC,National,2005,1.864,HeadCount,0.04091494
ARG,Argentina,LAC,National,2005,14.6337,HeadCount,0.6432856
ARG,Argentina,LAC,National,2008,1.9,HeadCount,0.02486261
ARG,Argentina,LAC,National,2008,3.2,HeadCount,0.06980932
ARG,Argentina,LAC,National,2008,5.5,HeadCount,0.1711024
ARG,Argentina,LAC,National,2008,1.9948,HeadCount,0.02718952
ARG,Argentina,LAC,National,2008,16.509,HeadCount,0.6112935
ARG,Argentina,LAC,National,2010,1.9,HeadCount,0.01442093
ARG,Argentina,LAC,National,2010,3.2,HeadCount,0.04930345
ARG,Argentina,LAC,National,2010,5.5,HeadCount,0.1407072
ARG,Argentina,LAC,National,2010,2.1375,HeadCount,0.01883057
ARG,Argentina,LAC,National,2010,17.4555,HeadCount,0.6008604
ARG,Argentina,LAC,National,2011,1.9,HeadCount,0.01135401
ARG,Argentina,LAC,National,2011,3.2,HeadCount,0.03318589
ARG,Argentina,LAC,National,2011,5.5,HeadCount,0.1162152
ARG,Argentina,LAC,National,2011,2.2808,HeadCount,0.01657512
ARG,Argentina,LAC,National,2011,17.8133,HeadCount,0.5737694
ARG,Argentina,LAC,National,2012,1.9,HeadCount,0.01155554
ARG,Argentina,LAC,National,2012,3.2,HeadCount,0.03496582
ARG,Argentina,LAC,National,2012,5.5,HeadCount,0.1066432
ARG,Argentina,LAC,National,2012,2.3625,HeadCount,0.01902028
ARG,Argentina,LAC,National,2012,18.3654,HeadCount,0.5823126
ARG,Argentina,LAC,National,2013,1.9,HeadCount,0.01015866
ARG,Argentina,LAC,National,2013,3.2,HeadCount,0.03222642
ARG,Argentina,LAC,National,2013,5.5,HeadCount,0.1079386
ARG,Argentina,LAC,National,2013,2.5097,HeadCount,0.0185642
ARG,Argentina,LAC,National,2013,18.7971,HeadCount,0.5880134
ARG,Argentina,LAC,National,2015,1.9,HeadCount,0.009678159
ARG,Argentina,LAC,National,2015,3.2,HeadCount,0.03426284
ARG,Argentina,LAC,National,2015,5.5,HeadCount,0.1118467
ARG,Argentina,LAC,National,2015,2.6688,HeadCount,0.02188662
ARG,Argentina,LAC,National,2015,19.4645,HeadCount,0.6283816
ARG,Argentina,LAC,National,2018,1.9,HeadCount,0.01353985
ARG,Argentina,LAC,National,2018,3.2,HeadCount,0.04003928
ARG,Argentina,LAC,National,2018,5.5,HeadCount,0.1233857
ARG,Argentina,LAC,National,2018,2.8778,HeadCount,0.03216561
ARG,Argentina,LAC,National,2019,1.9,HeadCount,0.01457698
ARG,Argentina,LAC,National,2019,3.2,HeadCount,0.04875867
ARG,Argentina,LAC,National,2019,5.5,HeadCount,0.1440356
ARG,Argentina,LAC,National,2019,2.9131,HeadCount,0.03918553
ARG,Argentina,LAC,National,2020,1.9,HeadCount,0.01881392
ARG,Argentina,LAC,National,2020,3.2,HeadCount,0.06200961
ARG,Argentina,LAC,National,2020,5.5,HeadCount,0.1770361
ARG,Argentina,LAC,National,2020,2.8797,HeadCount,0.04952652
ARG,Argentina,LAC,National,2021,1.9,HeadCount,0.01690663
ARG,Argentina,LAC,National,2021,3.2,HeadCount,0.05674339
ARG,Argentina,LAC,National,2021,5.5,HeadCount,0.1640565
ARG,Argentina,LAC,National,2021,2.9479,HeadCount,0.04668982
ARG,Argentina,LAC,National,2022,1.9,HeadCount,0.01627256
ARG,Argentina,LAC,National,2022,3.2,HeadCount,0.05426387
ARG,Argentina,LAC,National,2022,5.5,HeadCount,0.1580925
ARG,Argentina,LAC,National,2023,1.9,HeadCount,0.01520664
ARG,Argentina,LAC,National,2023,3.2,HeadCount,0.05192355
ARG,Argentina,LAC,National,2023,5.5,HeadCount,0.1514006
ARG,Argentina,LAC,National,2024,1.9,HeadCount,0.01468729
ARG,Argentina,LAC,National,2024,3.2,HeadCount,0.05015561
ARG,Argentina,LAC,National,2024,5.5,HeadCount,0.1456801
ARG,Argentina,LAC,National,2025,1.9,HeadCount,0.0136808
ARG,Argentina,LAC,National,2025,3.2,HeadCount,0.0475909
ARG,Argentina,LAC,National,2025,5.5,HeadCount,0.1410808
ARM,Armenia,ECA,National,1981,1.9,HeadCount,0.03533883
ARM,Armenia,ECA,National,1981,3.2,HeadCount,0.1638627
ARM,Armenia,ECA,National,1981,5.5,HeadCount,0.4099468
ARM,Armenia,ECA,National,1981,1.0325,HeadCount,0.003455505
ARM,Armenia,ECA,National,1981,14.0214,HeadCount,0.8461037
ARM,Armenia,ECA,National,1984,1.9,HeadCount,0.02766
ARM,Armenia,ECA,National,1984,3.2,HeadCount,0.1415777
ARM,Armenia,ECA,National,1984,5.5,HeadCount,0.3765754
ARM,Armenia,ECA,National,1984,1.2092,HeadCount,0.00475768
ARM,Armenia,ECA,National,1984,13.8071,HeadCount,0.8216535
ARM,Armenia,ECA,National,1987,1.9,HeadCount,0.03216824
ARM,Armenia,ECA,National,1987,3.2,HeadCount,0.1550046
ARM,Armenia,ECA,National,1987,5.5,HeadCount,0.3969024
ARM,Armenia,ECA,National,1987,1.328,HeadCount,0.007783859
ARM,Armenia,ECA,National,1987,14.1671,HeadCount,0.8418372
ARM,Armenia,ECA,National,1990,1.9,HeadCount,0.03370638
ARM,Armenia,ECA,National,1990,3.2,HeadCount,0.1593556
ARM,Armenia,ECA,National,1990,5.5,HeadCount,0.4033444
ARM,Armenia,ECA,National,1990,1.3175,HeadCount,0.007916081
ARM,Armenia,ECA,National,1990,13.689,HeadCount,0.8352247
ARM,Armenia,ECA,National,1993,1.9,HeadCount,0.2322068
ARM,Armenia,ECA,National,1993,3.2,HeadCount,0.4915608
ARM,Armenia,ECA,National,1993,5.5,HeadCount,0.7628974
ARM,Armenia,ECA,National,1993,1.3678,HeadCount,0.1129208
ARM,Armenia,ECA,National,1993,12.2806,HeadCount,0.9499242
ARM,Armenia,ECA,National,1996,1.9,HeadCount,0.1420377
ARM,Armenia,ECA,National,1996,3.2,HeadCount,0.3668857
ARM,Armenia,ECA,National,1996,5.5,HeadCount,0.6565374
ARM,Armenia,ECA,National,1996,1.522,HeadCount,0.07866293
ARM,Armenia,ECA,National,1996,12.3843,HeadCount,0.9201349
ARM,Armenia,ECA,National,1999,1.9,HeadCount,0.1221169
ARM,Armenia,ECA,National,1999,3.2,HeadCount,0.4484194
ARM,Armenia,ECA,National,1999,5.5,HeadCount,0.7820632
ARM,Armenia,ECA,National,1999,1.5459,HeadCount,0.07165945
ARM,Armenia,ECA,National,1999,12.1658,HeadCount,0.9657591
ARM,Armenia,ECA,National,2002,1.9,HeadCount,0.1051451
ARM,Armenia,ECA,National,2002,3.2,HeadCount,0.4375913
ARM,Armenia,ECA,National,2002,5.5,HeadCount,0.7970152
ARM,Armenia,ECA,National,2002,1.6562,HeadCount,0.06298268
ARM,Armenia,ECA,National,2002,13.0691,HeadCount,0.9714569
ARM,Armenia,ECA,National,2005,1.9,HeadCount,0.02685917
ARM,Armenia,ECA,National,2005,3.2,HeadCount,0.1947748
ARM,Armenia,ECA,National,2005,5.5,HeadCount,0.6126036
ARM,Armenia,ECA,National,2005,1.864,HeadCount,0.02577209
ARM,Armenia,ECA,National,2005,14.6337,HeadCount,0.9542917
ARM,Armenia,ECA,National,2008,1.9,HeadCount,0.008928085
ARM,Armenia,ECA,National,2008,3.2,HeadCount,0.09306331
ARM,Armenia,ECA,National,2008,5.5,HeadCount,0.4548456
ARM,Armenia,ECA,National,2008,1.9948,HeadCount,0.01123997
ARM,Armenia,ECA,National,2008,16.509,HeadCount,0.9705268
ARM,Armenia,ECA,National,2010,1.9,HeadCount,0.009744664
ARM,Armenia,ECA,National,2010,3.2,HeadCount,0.1410767
ARM,Armenia,ECA,National,2010,5.5,HeadCount,0.5496063
ARM,Armenia,ECA,National,2010,2.1375,HeadCount,0.01919286
ARM,Armenia,ECA,National,2010,17.4555,HeadCount,0.9833782
ARM,Armenia,ECA,National,2011,1.9,HeadCount,0.01208877
ARM,Armenia,ECA,National,2011,3.2,HeadCount,0.1314456
ARM,Armenia,ECA,National,2011,5.5,HeadCount,0.5125518
ARM,Armenia,ECA,National,2011,2.2808,HeadCount,0.03090376
ARM,Armenia,ECA,National,2011,17.8133,HeadCount,0.9844064
ARM,Armenia,ECA,National,2012,1.9,HeadCount,0.009169955
ARM,Armenia,ECA,National,2012,3.2,HeadCount,0.1126253
ARM,Armenia,ECA,National,2012,5.5,HeadCount,0.4828626
ARM,Armenia,ECA,National,2012,2.3625,HeadCount,0.03076719
ARM,Armenia,ECA,National,2012,18.3654,HeadCount,0.9815747
ARM,Armenia,ECA,National,2013,1.9,HeadCount,0.01767077
ARM,Armenia,ECA,National,2013,3.2,HeadCount,0.1136917
ARM,Armenia,ECA,National,2013,5.5,HeadCount,0.460761
ARM,Armenia,ECA,National,2013,2.5097,HeadCount,0.04425471
ARM,Armenia,ECA,National,2013,18.7971,HeadCount,0.9814227
ARM,Armenia,ECA,National,2015,1.9,HeadCount,0.01260682
ARM,Armenia,ECA,National,2015,3.2,HeadCount,0.09462474
ARM,Armenia,ECA,National,2015,5.5,HeadCount,0.3979562
ARM,Armenia,ECA,National,2015,2.6688,HeadCount,0.05343432
ARM,Armenia,ECA,National,2015,19.4645,HeadCount,0.9682249
ARM,Armenia,ECA,National,2018,1.9,HeadCount,0.01409537
ARM,Armenia,ECA,National,2018,3.2,HeadCount,0.09429495
ARM,Armenia,ECA,National,2018,5.5,HeadCount,0.4249042
ARM,Armenia,ECA,National,2018,2.8778,HeadCount,0.06698363
ARM,Armenia,ECA,National,2019,1.9,HeadCount,0.01078999
ARM,Armenia,ECA,National,2019,3.2,HeadCount,0.09845613
ARM,Armenia,ECA,National,2019,5.5,HeadCount,0.4402043
ARM,Armenia,ECA,National,2019,2.9131,HeadCount,0.07106391
ARM,Armenia,ECA,National,2020,1.9,HeadCount,0.01276412
ARM,Armenia,ECA,National,2020,3.2,HeadCount,0.1131195
ARM,Armenia,ECA,National,2020,5.5,HeadCount,0.4735403
ARM,Armenia,ECA,National,2020,2.8797,HeadCount,0.07826129
ARM,Armenia,ECA,National,2021,1.9,HeadCount,0.01109147
ARM,Armenia,ECA,National,2021,3.2,HeadCount,0.10312
ARM,Armenia,ECA,National,2021,5.5,HeadCount,0.4505347
ARM,Armenia,ECA,National,2021,2.9479,HeadCount,0.07622299
ARM,Armenia,ECA,National,2022,1.9,HeadCount,0.008596165
ARM,Armenia,ECA,National,2022,3.2,HeadCount,0.0881665
ARM,Armenia,ECA,National,2022,5.5,HeadCount,0.4118943
ARM,Armenia,ECA,National,2023,1.9,HeadCount,0.005884241
ARM,Armenia,ECA,National,2023,3.2,HeadCount,0.07560999
ARM,Armenia,ECA,National,2023,5.5,HeadCount,0.3847949
ARM,Armenia,ECA,National,2024,1.9,HeadCount,0.004529335
ARM,Armenia,ECA,National,2024,3.2,HeadCount,0.06549681
ARM,Armenia,ECA,National,2024,5.5,HeadCount,0.3503799
ARM,Armenia,ECA,National,2025,1.9,HeadCount,0.003530331
ARM,Armenia,ECA,National,2025,3.2,HeadCount,0.05342249
ARM,Armenia,ECA,National,2025,5.5,HeadCount,0.3256253
AUS,Australia,OHI,National,1981,1.9,HeadCount,0.01000117
AUS,Australia,OHI,National,1981,3.2,HeadCount,0.01335806
AUS,Australia,OHI,National,1981,5.5,HeadCount,0.0167323
AUS,Australia,OHI,National,1981,1.0325,HeadCount,0.006694771
AUS,Australia,OHI,National,1981,14.0214,HeadCount,0.09670346
AUS,Australia,OHI,National,1984,1.9,HeadCount,0.01001012
AUS,Australia,OHI,National,1984,3.2,HeadCount,0.01336703
AUS,Australia,OHI,National,1984,5.5,HeadCount,0.01675728
AUS,Australia,OHI,National,1984,1.2092,HeadCount,0.006685741
AUS,Australia,OHI,National,1984,13.8071,HeadCount,0.08853156
AUS,Australia,OHI,National,1987,1.9,HeadCount,0.008386601
AUS,Australia,OHI,National,1987,3.2,HeadCount,0.01169792
AUS,Australia,OHI,National,1987,5.5,HeadCount,0.01672612
AUS,Australia,OHI,National,1987,1.328,HeadCount,0.006721418
AUS,Australia,OHI,National,1987,14.1671,HeadCount,0.09684491
AUS,Australia,OHI,National,1990,1.9,HeadCount,0.007305041
AUS,Australia,OHI,National,1990,3.2,HeadCount,0.01058957
AUS,Australia,OHI,National,1990,5.5,HeadCount,0.01674941
AUS,Australia,OHI,National,1990,1.3175,HeadCount,0.006748766
AUS,Australia,OHI,National,1990,13.689,HeadCount,0.08622695
AUS,Australia,OHI,National,1993,1.9,HeadCount,0.008939848
AUS,Australia,OHI,National,1993,3.2,HeadCount,0.01002842
AUS,Australia,OHI,National,1993,5.5,HeadCount,0.01582577
AUS,Australia,OHI,National,1993,1.3678,HeadCount,0.006714749
AUS,Australia,OHI,National,1993,12.2806,HeadCount,0.07694374
AUS,Australia,OHI,National,1996,1.9,HeadCount,0.009496428
AUS,Australia,OHI,National,1996,3.2,HeadCount,0.01003278
AUS,Australia,OHI,National,1996,5.5,HeadCount,0.01702758
AUS,Australia,OHI,National,1996,1.522,HeadCount,0.006715054
AUS,Australia,OHI,National,1996,12.3843,HeadCount,0.06857693
AUS,Australia,OHI,National,1999,1.9,HeadCount,0.006784003
AUS,Australia,OHI,National,1999,3.2,HeadCount,0.01004198
AUS,Australia,OHI,National,1999,5.5,HeadCount,0.01466394
AUS,Australia,OHI,National,1999,1.5459,HeadCount,0.006784003
AUS,Australia,OHI,National,1999,12.1658,HeadCount,0.05685378
AUS,Australia,OHI,National,2002,1.9,HeadCount,0.008401638
AUS,Australia,OHI,National,2002,3.2,HeadCount,0.01123043
AUS,Australia,OHI,National,2002,5.5,HeadCount,0.01422691
AUS,Australia,OHI,National,2002,1.6562,HeadCount,0.008401638
AUS,Australia,OHI,National,2002,13.0691,HeadCount,0.06293132
AUS,Australia,OHI,National,2005,1.9,HeadCount,0.00464765
AUS,Australia,OHI,National,2005,3.2,HeadCount,0.007017661
AUS,Australia,OHI,National,2005,5.5,HeadCount,0.009985562
AUS,Australia,OHI,National,2005,1.864,HeadCount,0.00464765
AUS,Australia,OHI,National,2005,14.6337,HeadCount,0.04599615
AUS,Australia,OHI,National,2008,1.9,HeadCount,0.003612324
AUS,Australia,OHI,National,2008,3.2,HeadCount,0.006694529
AUS,Australia,OHI,National,2008,5.5,HeadCount,0.006694529
AUS,Australia,OHI,National,2008,1.9948,HeadCount,0.003612324
AUS,Australia,OHI,National,2008,16.509,HeadCount,0.04700141
AUS,Australia,OHI,National,2010,1.9,HeadCount,0.003491684
AUS,Australia,OHI,National,2010,3.2,HeadCount,0.006776492
AUS,Australia,OHI,National,2010,5.5,HeadCount,0.006776492
AUS,Australia,OHI,National,2010,2.1375,HeadCount,0.003491684
AUS,Australia,OHI,National,2010,17.4555,HeadCount,0.05671242
AUS,Australia,OHI,National,2011,1.9,HeadCount,0.003864973
AUS,Australia,OHI,National,2011,3.2,HeadCount,0.006943406
AUS,Australia,OHI,National,2011,5.5,HeadCount,0.006943406
AUS,Australia,OHI,National,2011,2.2808,HeadCount,0.003864973
AUS,Australia,OHI,National,2011,17.8133,HeadCount,0.05493791
AUS,Australia,OHI,National,2012,1.9,HeadCount,0.004238261
AUS,Australia,OHI,National,2012,3.2,HeadCount,0.00711032
AUS,Australia,OHI,National,2012,5.5,HeadCount,0.00711032
AUS,Australia,OHI,National,2012,2.3625,HeadCount,0.004238261
AUS,Australia,OHI,National,2012,18.3654,HeadCount,0.05455686
AUS,Australia,OHI,National,2013,1.9,HeadCount,0.00461155
AUS,Australia,OHI,National,2013,3.2,HeadCount,0.007277235
AUS,Australia,OHI,National,2013,5.5,HeadCount,0.007277235
AUS,Australia,OHI,National,2013,2.5097,HeadCount,0.00461155
AUS,Australia,OHI,National,2013,18.7971,HeadCount,0.05608443
AUS,Australia,OHI,National,2015,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2015,3.2,HeadCount,0.007444149
AUS,Australia,OHI,National,2015,5.5,HeadCount,0.007444149
AUS,Australia,OHI,National,2015,2.6688,HeadCount,0.004984838
AUS,Australia,OHI,National,2015,19.4645,HeadCount,0.05743453
AUS,Australia,OHI,National,2018,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2018,3.2,HeadCount,0.007444149
AUS,Australia,OHI,National,2018,5.5,HeadCount,0.007444149
AUS,Australia,OHI,National,2018,2.8778,HeadCount,0.004984838
AUS,Australia,OHI,National,2019,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2019,3.2,HeadCount,0.007444149
AUS,Australia,OHI,National,2019,5.5,HeadCount,0.007444149
AUS,Australia,OHI,National,2019,2.9131,HeadCount,0.004984838
AUS,Australia,OHI,National,2020,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2020,3.2,HeadCount,0.007444149
AUS,Australia,OHI,National,2020,5.5,HeadCount,0.007444149
AUS,Australia,OHI,National,2020,2.8797,HeadCount,0.004984838
AUS,Australia,OHI,National,2021,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2021,3.2,HeadCount,0.007444149
AUS,Australia,OHI,National,2021,5.5,HeadCount,0.007444149
AUS,Australia,OHI,National,2021,2.9479,HeadCount,0.004984838
AUS,Australia,OHI,National,2022,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2022,3.2,HeadCount,0.007444149
AUS,Australia,OHI,National,2022,5.5,HeadCount,0.007444149
AUS,Australia,OHI,National,2023,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2023,3.2,HeadCount,0.004984838
AUS,Australia,OHI,National,2023,5.5,HeadCount,0.007444149
AUS,Australia,OHI,National,2024,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2024,3.2,HeadCount,0.004984838
AUS,Australia,OHI,National,2024,5.5,HeadCount,0.007444149
AUS,Australia,OHI,National,2025,1.9,HeadCount,0.004984838
AUS,Australia,OHI,National,2025,3.2,HeadCount,0.004984838
AUS,Australia,OHI,National,2025,5.5,HeadCount,0.007444149
AUT,Austria,OHI,National,1981,1.9,HeadCount,0
AUT,Austria,OHI,National,1981,3.2,HeadCount,0
AUT,Austria,OHI,National,1981,5.5,HeadCount,0
AUT,Austria,OHI,National,1981,1.0325,HeadCount,0
AUT,Austria,OHI,National,1981,14.0214,HeadCount,0.0174201
AUT,Austria,OHI,National,1984,1.9,HeadCount,0
AUT,Austria,OHI,National,1984,3.2,HeadCount,0
AUT,Austria,OHI,National,1984,5.5,HeadCount,0
AUT,Austria,OHI,National,1984,1.2092,HeadCount,0
AUT,Austria,OHI,National,1984,13.8071,HeadCount,0.01499778
AUT,Austria,OHI,National,1987,1.9,HeadCount,0
AUT,Austria,OHI,National,1987,3.2,HeadCount,0
AUT,Austria,OHI,National,1987,5.5,HeadCount,0
AUT,Austria,OHI,National,1987,1.328,HeadCount,0
AUT,Austria,OHI,National,1987,14.1671,HeadCount,0.01242709
AUT,Austria,OHI,National,1990,1.9,HeadCount,0.001064568
AUT,Austria,OHI,National,1990,3.2,HeadCount,0.002013465
AUT,Austria,OHI,National,1990,5.5,HeadCount,0.004178108
AUT,Austria,OHI,National,1990,1.3175,HeadCount,0.001064568
AUT,Austria,OHI,National,1990,13.689,HeadCount,0.02132263
AUT,Austria,OHI,National,1993,1.9,HeadCount,0.002129136
AUT,Austria,OHI,National,1993,3.2,HeadCount,0.00402693
AUT,Austria,OHI,National,1993,5.5,HeadCount,0.006279315
AUT,Austria,OHI,National,1993,1.3678,HeadCount,0.002129136
AUT,Austria,OHI,National,1993,12.2806,HeadCount,0.02635364
AUT,Austria,OHI,National,1996,1.9,HeadCount,0.006015545
AUT,Austria,OHI,National,1996,3.2,HeadCount,0.008543355
AUT,Austria,OHI,National,1996,5.5,HeadCount,0.01227568
AUT,Austria,OHI,National,1996,1.522,HeadCount,0.006015545
AUT,Austria,OHI,National,1996,12.3843,HeadCount,0.0446023
AUT,Austria,OHI,National,1999,1.9,HeadCount,0.00230765
AUT,Austria,OHI,National,1999,3.2,HeadCount,0.003151292
AUT,Austria,OHI,National,1999,5.5,HeadCount,0.003974928
AUT,Austria,OHI,National,1999,1.5459,HeadCount,0.0006969252
AUT,Austria,OHI,National,1999,12.1658,HeadCount,0.02315928
AUT,Austria,OHI,National,2002,1.9,HeadCount,0.002214688
AUT,Austria,OHI,National,2002,3.2,HeadCount,0.003484193
AUT,Austria,OHI,National,2002,5.5,HeadCount,0.004927033
AUT,Austria,OHI,National,2002,1.6562,HeadCount,0.002214688
AUT,Austria,OHI,National,2002,13.0691,HeadCount,0.02380299
AUT,Austria,OHI,National,2005,1.9,HeadCount,0.001536901
AUT,Austria,OHI,National,2005,3.2,HeadCount,0.001956212
AUT,Austria,OHI,National,2005,5.5,HeadCount,0.003534567
AUT,Austria,OHI,National,2005,1.864,HeadCount,0.001536901
AUT,Austria,OHI,National,2005,14.6337,HeadCount,0.02323948
AUT,Austria,OHI,National,2008,1.9,HeadCount,0.00471167
AUT,Austria,OHI,National,2008,3.2,HeadCount,0.005820163
AUT,Austria,OHI,National,2008,5.5,HeadCount,0.009083047
AUT,Austria,OHI,National,2008,1.9948,HeadCount,0.004929696
AUT,Austria,OHI,National,2008,16.509,HeadCount,0.04177106
AUT,Austria,OHI,National,2010,1.9,HeadCount,0.004907025
AUT,Austria,OHI,National,2010,3.2,HeadCount,0.005752031
AUT,Austria,OHI,National,2010,5.5,HeadCount,0.0080701
AUT,Austria,OHI,National,2010,2.1375,HeadCount,0.005044655
AUT,Austria,OHI,National,2010,17.4555,HeadCount,0.03862395
AUT,Austria,OHI,National,2011,1.9,HeadCount,0.004154042
AUT,Austria,OHI,National,2011,3.2,HeadCount,0.005750204
AUT,Austria,OHI,National,2011,5.5,HeadCount,0.0103259
AUT,Austria,OHI,National,2011,2.2808,HeadCount,0.004881609
AUT,Austria,OHI,National,2011,17.8133,HeadCount,0.04812566
AUT,Austria,OHI,National,2012,1.9,HeadCount,0.006169174
AUT,Austria,OHI,National,2012,3.2,HeadCount,0.007165632
AUT,Austria,OHI,National,2012,5.5,HeadCount,0.0100754
AUT,Austria,OHI,National,2012,2.3625,HeadCount,0.006715152
AUT,Austria,OHI,National,2012,18.3654,HeadCount,0.05697375
AUT,Austria,OHI,National,2013,1.9,HeadCount,0.003379979
AUT,Austria,OHI,National,2013,3.2,HeadCount,0.003766147
AUT,Austria,OHI,National,2013,5.5,HeadCount,0.005949949
AUT,Austria,OHI,National,2013,2.5097,HeadCount,0.003379979
AUT,Austria,OHI,National,2013,18.7971,HeadCount,0.04873367
AUT,Austria,OHI,National,2015,1.9,HeadCount,0.00677193
AUT,Austria,OHI,National,2015,3.2,HeadCount,0.007314446
AUT,Austria,OHI,National,2015,5.5,HeadCount,0.008687777
AUT,Austria,OHI,National,2015,2.6688,HeadCount,0.00724832
AUT,Austria,OHI,National,2015,19.4645,HeadCount,0.05023185
AUT,Austria,OHI,National,2018,1.9,HeadCount,0.005683584
AUT,Austria,OHI,National,2018,3.2,HeadCount,0.006873457
AUT,Austria,OHI,National,2018,5.5,HeadCount,0.01042825
AUT,Austria,OHI,National,2018,2.8778,HeadCount,0.006798102
AUT,Austria,OHI,National,2019,1.9,HeadCount,0.005683584
AUT,Austria,OHI,National,2019,3.2,HeadCount,0.006873457
AUT,Austria,OHI,National,2019,5.5,HeadCount,0.01042825
AUT,Austria,OHI,National,2019,2.9131,HeadCount,0.006798102
AUT,Austria,OHI,National,2020,1.9,HeadCount,0.005683584
AUT,Austria,OHI,National,2020,3.2,HeadCount,0.007228813
AUT,Austria,OHI,National,2020,5.5,HeadCount,0.01142696
AUT,Austria,OHI,National,2020,2.8797,HeadCount,0.006873457
AUT,Austria,OHI,National,2021,1.9,HeadCount,0.005683584
AUT,Austria,OHI,National,2021,3.2,HeadCount,0.0070349
AUT,Austria,OHI,National,2021,5.5,HeadCount,0.0104936
AUT,Austria,OHI,National,2021,2.9479,HeadCount,0.006798102
AUT,Austria,OHI,National,2022,1.9,HeadCount,0.005683584
AUT,Austria,OHI,National,2022,3.2,HeadCount,0.006873457
AUT,Austria,OHI,National,2022,5.5,HeadCount,0.01042825
AUT,Austria,OHI,National,2023,1.9,HeadCount,0.005683584
AUT,Austria,OHI,National,2023,3.2,HeadCount,0.006873457
AUT,Austria,OHI,National,2023,5.5,HeadCount,0.01042825
AUT,Austria,OHI,National,2024,1.9,HeadCount,0.005683584
AUT,Austria,OHI,National,2024,3.2,HeadCount,0.006873457
AUT,Austria,OHI,National,2024,5.5,HeadCount,0.009672666
AUT,Austria,OHI,National,2025,1.9,HeadCount,0.005683584
AUT,Austria,OHI,National,2025,3.2,HeadCount,0.006873457
AUT,Austria,OHI,National,2025,5.5,HeadCount,0.009672666
AZE,Azerbaijan,ECA,National,1981,1.9,HeadCount,0.006284069
